,Title,Year,Duration,MostLiked,Description,Cast,Genre,About,Director,FullCast,Writer,GenreFull,AboutFull,Age
259,Next Gen,2018,1h 46m,0,"When lonely Mai forms an unlikely bond with a top-secret robot, they embark on an intense, action-packed adventure to foil the plot of a vicious villain.","['John Krasinski,', 'Charlyne Yi,', 'Jason Sudeikis,']","['Family Movies,', 'Children & Family Movies,', 'Comedies']","['Heartfelt,', 'Feel-Good']","['Kevin R. Adams,', 'Joe Ksander']","['John Krasinski,', 'Charlyne Yi,', 'Jason Sudeikis,', 'Michael Peña,', 'David Cross,', 'Constance Wu']","['Kevin R. Adams,', 'Joe Ksander']","['Family Movies,', 'Children & Family Movies,', 'Comedies']","['Heartfelt,', 'Feel-Good']",7+
260,Step Sisters,2018,1h 48m,0,"With her Harvard Law dreams on the line, a Black sorority leader agrees to help a rhythmically challenged sisterhood win a step dance championship.","['Megalyn Echikunwoke,', 'Eden Sher,', 'Lyndon Smith,']","['Teen Movies,', 'Comedies']",['Witty'],['Charles Stone III'],"['Megalyn Echikunwoke,', 'Eden Sher,', 'Lyndon Smith,', 'Gage Golightly,', 'Matt McGorry,', 'Marque Richardson,', 'Alessandra Torresani,', 'Naturi Naughton,', 'Nia Jervier,', 'Robert Curtis Brown']",['Chuck Hayward'],"['Teen Movies,', 'Comedies']",['Witty'],13+
261,Bhool Bhulaiyaa 2,2022,2h 21m,0,"When strangers Reet and Ruhan cross paths, their journey leads to an abandoned mansion and a dreaded spirit who has been trapped for 18 years.","['Tabu,', 'Kartik Aaryan,', 'Kiara Advani,']","['Indian,', 'Hindi-Language Movies,', 'Bollywood Movies']","['Offbeat,', 'Suspenseful']",['Anees Bazmee'],"['Tabu,', 'Kartik Aaryan,', 'Kiara Advani,', 'Rajpal Yadav,', 'Sanjay Mishra,', 'Ashwini Kalsekar,', 'Rajesh Sharma,', 'Amar Upadhyay']",['Aakash Kaushik'],"['Indian,', 'Hindi-Language Movies,', 'Bollywood Movies,', 'Comedies,', 'Horror Movies']","['Offbeat,', 'Suspenseful']",13+
262,In for a Murder,2021,1h 44m,0,A stay-at-home mom and avid reader of crime stories discovers the deepest secrets of a small town's residents while investigating a woman's murder.,"['Anna Smołowik,', 'Paweł Domagała,', 'Szymon Bobrowski,']","['Polish,', 'Mysteries,', 'Comedies']","['Quirky,', 'Suspenseful']",['Piotr Mularuk'],"['Anna Smołowik,', 'Paweł Domagała,', 'Szymon Bobrowski,', 'Piotr Adamczyk,', 'Dorota Segda,', 'Rafał Królikowski,', 'Przemysław Stippa,', 'Jacek Knap,', 'Olga Sarzyńska,', 'Emma Giegżno']","['Katarzyna Stachowicz-Gacek,', 'Piotr Mularuk']","['Polish,', 'Mysteries,', 'Comedies,', 'Thriller Movies']","['Quirky,', 'Suspenseful']",13+
263,Ali's Wedding,2018,1h 49m,0,"After telling a white lie that spins out of control, the son of an Iraqi-born cleric in Melbourne becomes torn between family duty and his own heart.","['Osamah Sami,', 'Don Hany,', 'Helana Sawires,']","['Australian,', 'Romantic Comedies,', 'Movies Based on Real Life']","['Intimate,', 'Irreverent,', 'Emotional']",['Jeffrey Walker'],"['Osamah Sami,', 'Don Hany,', 'Helana Sawires,', 'Frances Duca,', 'Majid Shokor,', 'Rodney Afif,', 'Ghazi Alkinani,', 'Ryan Corr']","['Andrew Knight,', 'Osamah Sami']","['Australian,', 'Romantic Comedies,', 'Movies Based on Real Life,', 'Comedies,', 'Independent Movies']","['Intimate,', 'Irreverent,', 'Emotional']",16+
264,The Last Mercenary,2021,1h 52m,0,A legendary secret agent-turned-mercenary comes out of hiding to save the son he's never met. Learning how to be a dad may be his toughest mission yet.,"['Jean-Claude Van Damme,', 'Alban Ivanov,', 'Éric Judor,']","['French,', 'Action & Adventure,', 'Comedies']","['Irreverent,', 'Exciting']",['David Charhon'],"['Jean-Claude Van Damme,', 'Alban Ivanov,', 'Éric Judor,', 'Patrick Timsit,', 'Miou-Miou,', 'Assa Sylla,', 'Samir Decazza,', 'Valérie Kaprisky,', 'Djimo,', 'Nassim Lyes']","['David Charhon,', 'Ismaël Sy Savané']","['French,', 'Action & Adventure,', 'Comedies']","['Irreverent,', 'Exciting']",13+
265,Taylor Tomlinson: Quarter-Life Crisis,2020,1h 1m,0,"She's halfway through her 20s — and she's over it. Too old to party, too young to settle down, comedian Taylor Tomlinson takes aim at her life choices.",['Taylor Tomlinson'],"['Stand-Up Comedy,', 'Comedies']",['Irreverent'],['Marcus Raboy'],['Taylor Tomlinson'],NaN,"['Stand-Up Comedy,', 'Comedies']",['Irreverent'],13+
266,Friendzone,2021,1h 28m,0,Hopeful romantic Thibault believes his luck could change when sparks fly between him and Rose. But can he go from bestie to boyfriend?,"['Mickaël Lumière,', 'Manon Azem,', 'Fadily Camara,']","['Romantic Comedies,', 'French,', 'Comedies']","['Steamy,', 'Feel-Good,', 'Romantic']",['Charles Van Tieghem'],"['Mickaël Lumière,', 'Manon Azem,', 'Fadily Camara,', 'Eva Danino,', 'Constance Arnoult,', 'Eloïse Valli,', 'Bruno Sanches,', 'Maxime Gasteuil']","['Charles Van Tieghem,', 'Stanislas Carré de Malberg,', 'Marina Rollman']","['Romantic Comedies,', 'French,', 'Comedies,', 'Romantic Movies']","['Steamy,', 'Feel-Good,', 'Romantic']",16+
267,The F**k-It List,2019,1h 43m,0,"After a prank blows up a studious high school senior's life, he shares a list of certain things he wishes he'd done differently — and maybe still can.","['Eli Brown,', 'Madison Iseman,', 'Marcus Scribner,']","['Teen Movies,', 'Comedies']",NaN,['Michael Duggan'],"['Eli Brown,', 'Madison Iseman,', 'Marcus Scribner,', ""Jerry O'Connell,"", 'Karan Brar,', 'Tristan Lake Leabu,', 'Peter Facinelli,', 'Natalie Zea,', 'Amanda Grace Benitez']","['Michael Duggan,', 'Dan McDermott']","['Teen Movies,', 'Comedies']",NaN,16+
268,Pete Davidson Presents: The Best Friends,2022,58m,0,"Pete Davidson jokes about rumors, free plane rides and his very weird year as he invites his friends onstage for a night of stand-up comedy and music.","['Pete Davidson,', 'Machine Gun Kelly,', 'Big Wet,']","['Stand-Up Comedy,', 'Comedies']","['Raunchy,', 'Irreverent']",['Jason Orley'],"['Pete Davidson,', 'Machine Gun Kelly,', 'Big Wet,', 'Neko White,', 'Giulio Gallarotti,', 'Carly Aquilino,', 'Dave Sirus,', 'Joey Gay,', 'Jordan Rock']",NaN,"['Stand-Up Comedy,', 'Comedies']","['Raunchy,', 'Irreverent']",16+
269,My Perfect Romance,2018,1h 31m,0,"Just in time for Valentine's Day, a program developer pitches a revolutionary dating algorithm to her new CEO, who volunteers them as guinea pigs.","['Kimberly-Sue Murray,', 'Christopher Russell,', 'Lauren Holly,']","['Canadian,', 'Romantic Comedies,', 'Comedies']",['Romantic'],['Justin G. Dyck'],"['Kimberly-Sue Murray,', 'Christopher Russell,', 'Lauren Holly,', 'Jodie Sweetin,', 'Morgan Fairchild']",['Amanda McNeice'],"['Canadian,', 'Romantic Comedies,', 'Comedies,', 'Romantic Movies']",['Romantic'],7+
270,Captain Underpants Epic Choice-o-Rama,2020,37m,0,"In this interactive special, Harold and George need your decision-making skills to stop Krupp from blowing their beloved treehouse to smithereens.","['Nat Faxon,', 'Jay Gragnani,', 'Ramone Hamilton,']","[""Kids' TV,"", 'TV Cartoons,', 'Family Movies']","['Irreverent,', 'Goofy']",NaN,"['Nat Faxon,', 'Jay Gragnani,', 'Ramone Hamilton,', 'Sean Astin,', 'Dayci Brookshire,', 'Jorge Diaz,', 'Todd Grimes,', 'Peter Hastings,', 'Evan Kishiyama,', 'David Koechner,', 'Phil LaMarr,', 'Erica Luttrell,', 'Patty Mattson,', 'Brennan Murray,', 'Nolan North']",NaN,"[""Kids' TV,"", 'TV Cartoons,', 'Family Movies,', 'TV Shows Based on Books,', 'Family Watch Together TV']","['Irreverent,', 'Goofy']",7+
271,The Christmas Chronicles: Part Two,2020,1h 55m,0,"Unhappy over her mom’s new relationship, a now-teenage Kate runs away and lands at the North Pole, where a naughty elf is plotting to cancel Christmas.","['Kurt Russell,', 'Goldie Hawn,', 'Darby Camp,']","['Family Movies,', 'Children & Family Movies,', 'Comedies']","['Feel-Good,', 'Exciting']",['Chris Columbus'],"['Kurt Russell,', 'Goldie Hawn,', 'Darby Camp,', 'Jahzir Bruno,', 'Julian Dennison,', 'Judah Lewis,', 'Kimberly Williams-Paisley,', 'Tyrese Gibson']","['Chris Columbus,', 'Matt Lieberman']","['Family Movies,', 'Children & Family Movies,', 'Comedies']","['Feel-Good,', 'Exciting']",7+
272,The Awakening of Motti Wolkenbruch,2018,1h 34m,0,"Pressured to marry a nice Orthodox Jewish woman, Motti is thrown for a loop when he falls for classmate Laura, who his mother will never approve of.","['Inge Maux,', 'Noémie Schmidt,', 'Joel Basman,']","['Swiss,', 'Romantic Comedies,', 'Movies Based on Books']","['Campy,', 'Quirky,', 'Romantic']",['Michael Steiner'],"['Inge Maux,', 'Noémie Schmidt,', 'Joel Basman,', 'Sunnyi Melles,', 'Udo Samel,', 'Rachel Braunschweig,', 'Oriana Schrage,', 'Meytal Gal']",['Thomas Meyer'],"['Swiss,', 'Romantic Comedies,', 'Movies Based on Books,', 'Comedies,', 'Dramas']","['Campy,', 'Quirky,', 'Romantic']",13+
273,Bad Grandpa .5,2014,1h 26m,0,"The geriatric antics of Irving Zisman continue in this next installment of the Jackass franchise, which features unused footage from the first film.","['Johnny Knoxville,', 'Jackson Nicoll,', 'Greg Harris,']",['Comedies'],"['Scandalous,', 'Raunchy,', 'Irreverent']",['Jeff Tremaine'],"['Johnny Knoxville,', 'Jackson Nicoll,', 'Greg Harris,', 'Georgina Cates,', 'Kamber Hejlik,', 'Jill Killington,', 'Madison Davis,', 'George Faughnan,', 'Spike Jonze,', 'Catherine Keener']","['Fax Bahr,', 'Adam Small,', 'Jeff Tremaine,', 'Spike Jonze,', 'Johnny Knoxville']",['Comedies'],"['Scandalous,', 'Raunchy,', 'Irreverent']",16+
274,More the Merrier,2021,1h 51m,0,Five interspersed stories provide a fun romp through a night of sex and possibilities in which nothing goes as planned but everyone gets what they need.,"['Ernesto Alterio,', 'Raúl Arévalo,', 'Luis Callejo,']","['Spanish,', 'LGBTQ Movies,', 'Comedies']","['Steamy,', 'Raunchy,', 'Irreverent']",['Paco Caballero'],"['Ernesto Alterio,', 'Raúl Arévalo,', 'Luis Callejo,', 'Anna Castillo,', 'Pilar Castro,', 'Álvaro Cervantes,', 'Carlos Cuevas,', 'Verónica Echegui,', 'Miki Esparbé,', 'Ricardo Gómez,', 'María León,', 'Melina Matthews,', 'Ana Milán,', 'María Morales,', 'Jorge Suquet,', 'Aixa Villagrán']","['Eric Navarro,', 'Eduard Sola,', 'Daniel González,', 'Paco Caballero']","['Spanish,', 'LGBTQ Movies,', 'Comedies']","['Steamy,', 'Raunchy,', 'Irreverent']",16+
275,The Legend of Black Snake,2019,1h 21m,0,"In the 1970s, a directionless young man visits his home country to see his grandfather, a martial arts expert — and unlocks his destiny as a superhero.","['Thomas Ngijol,', 'Karole Rocher,', 'Michel Gohou,']","['French,', 'Action & Adventure,', 'Comedies']","['Irreverent,', 'Goofy']","['Karole Rocher,', 'Thomas Ngijol']","['Thomas Ngijol,', 'Karole Rocher,', 'Michel Gohou,', 'Édouard Baer,', 'Bernard Ménez,', 'Thembalethu Ntuli,', 'Tapa Sudana,', 'Sabine Pakora,', 'Lindsay Karamoh,', 'Jérôme Le Banner,', 'Mahamadou Coulibaly,', 'Issaka Sawadogo']","['Thomas Ngijol,', 'Jean-Pascal Zadi,', 'Alexandre Gonzalez']","['French,', 'Action & Adventure,', 'Comedies']","['Irreverent,', 'Goofy']",16+
276,Funny Girl,1968,2h 35m,0,"Comedienne Fanny Brice rises from a New York tenement to the toast of Broadway, but fame can't keep her from falling for a self-destructive gambler.","['Barbra Streisand,', 'Omar Sharif,', 'Kay Medford,']","['Romantic Comedies,', 'Musicals,', 'Movies Based on Real Life']","['Intimate,', 'Romantic']",['William Wyler'],"['Barbra Streisand,', 'Omar Sharif,', 'Kay Medford,', 'Anne Francis,', 'Walter Pidgeon,', 'Lee Allen,', 'Mae Questel,', 'Gerald Mohr,', 'Frank Faylen,', 'Mittie Lawrence']",['Isobel Lennart'],"['Romantic Comedies,', 'Musicals,', 'Movies Based on Real Life,', 'Classic Movies,', 'Comedies']","['Intimate,', 'Romantic']",7+
277,All Hail,2022,1h 58m,0,"After failing to predict a destructive hailstorm, a famous meteorologist flees to his hometown and soon finds himself on a journey of self-discovery.","['Guillermo Francella,', 'Peto Menahem,', 'Romina Fernandes,']","['Argentinian,', 'Comedies,', 'Dramas']","['Offbeat,', 'Emotional']",['Marcos Carnevale'],"['Guillermo Francella,', 'Peto Menahem,', 'Romina Fernandes,', 'Martín Seefeld,', 'Laura Fernández,', 'Eugenia Guerty,', 'Viviana Saccone,', 'Horacio Fernández,', 'Norman Briski,', 'Nicolás Scarpino']","['Nicolás Giacobone,', 'Fernando Balmayor']","['Argentinian,', 'Comedies,', 'Dramas']","['Offbeat,', 'Emotional']",16+
278,Bill Burr: Paper Tiger,2019,1h 7m,0,"Bill Burr unloads on outrage culture, male feminism, cultural appropriation, robot sex and more in a blistering stand-up special shot in London.",['Bill Burr'],"['Stand-Up Comedy,', 'Comedies']","['Provocative,', 'Raunchy,', 'Irreverent']",['Mike Binder'],['Bill Burr'],NaN,"['Stand-Up Comedy,', 'Comedies']","['Provocative,', 'Raunchy,', 'Irreverent']",16+
279,Confessions of an Invisible Girl,2021,1h 32m,0,"When the clever but socially-awkward Tetê joins a new school, she'll do anything to fit in. But the queen bee among her classmates has other ideas.","['Klara Castanho,', 'Lucca Picon,', 'Júlia Gomes,']","['Brazilian,', 'Teen Movies,', 'Children & Family Movies']","['Charming,', 'Heartfelt,', 'Feel-Good']",['Bruno Garotti'],"['Klara Castanho,', 'Lucca Picon,', 'Júlia Gomes,', 'Marcus Bessa,', 'Kiria Malheiros,', 'Fernanda Concon,', 'Gabriel Lima,', 'Caio Cabral,', 'Leonardo Cidade,', 'Jade Cardozo']","['Flávia Lins e Silva,', 'Bruno Garotti,', 'Thalita Rebouças']","['Brazilian,', 'Teen Movies,', 'Children & Family Movies,', 'Comedies']","['Charming,', 'Heartfelt,', 'Feel-Good']",7+
280,The Christmas Chronicles,2018,1h 45m,0,"After accidentally crashing Santa's sleigh, a brother and sister pull an all-nighter to save Christmas with a savvy, straight-talking St. Nick.","['Kurt Russell,', 'Darby Camp,', 'Judah Lewis,']","['Family Movies,', 'Children & Family Movies,', 'Comedies']","['Heartfelt,', 'Feel-Good,', 'Exciting']",['Clay Kaytis'],"['Kurt Russell,', 'Darby Camp,', 'Judah Lewis,', 'Kimberly Williams-Paisley,', 'Oliver Hudson,', 'Lamorne Morris,', 'Martin Roach']",['Matt Lieberman'],"['Family Movies,', 'Children & Family Movies,', 'Comedies']","['Heartfelt,', 'Feel-Good,', 'Exciting']",7+
281,Stuck Together,2021,2h 6m,0,"When Paris goes into lockdown during the pandemic, the quirky residents of an apartment building must adjust to a new life — and one another.","['Dany Boon,', 'François Damiens,', 'Laurence Arné,']","['French,', 'Comedies']","['Heartfelt,', 'Goofy,', 'Emotional']",['Dany Boon'],"['Dany Boon,', 'François Damiens,', 'Laurence Arné,', 'Yvan Attal,', 'Alison Wheeler,', 'Tom Leeb,', 'Liliane Rovère,', 'Jorge Calvo,', 'Milo Machado-Graner,', 'Rose de Kervenoael,', 'Nawell Madani,', 'Élie Semoun']","['Laurence Arné,', 'Dany Boon']","['French,', 'Comedies']","['Heartfelt,', 'Goofy,', 'Emotional']",16+
282,Monty Python's Life of Brian,1979,1h 33m,0,"Born in a stable in Judea, Brian grows up to join a group of anti-Roman zealots, but his fate keeps getting confused with that of a certain carpenter.","['Graham Chapman,', 'John Cleese,', 'Terry Gilliam,']","['British,', 'Classic Movies,', 'Comedies']","['Absurd,', 'Irreverent,', 'Goofy']",['Terry Jones'],"['Graham Chapman,', 'John Cleese,', 'Terry Gilliam,', 'Eric Idle,', 'Terry Jones,', 'Michael Palin,', 'Terence Bayler,', 'Carol Cleveland']","['Graham Chapman,', 'John Cleese,', 'Eric Idle,', 'Terry Jones,', 'Michael Palin']","['British,', 'Classic Movies,', 'Comedies']","['Absurd,', 'Irreverent,', 'Goofy']",13+
283,nan,2009,1h 50m,0,A Naval Academy student falls hopelessly in love with a woman who only sees him as a friend until a risky voyage sets them on a different path.,"['Mohamed Henedi,', 'Shery Adel,', 'Yasser Galal,']","['Egyptian,', 'Middle Eastern Movies,', 'Comedies']","['Goofy,', 'Exciting']",['Wael Ehsan'],"['Mohamed Henedi,', 'Shery Adel,', 'Yasser Galal,', 'Karema Abdalah,', 'Hanaa Al Shorbagi,', 'Lotfy Labib,', 'Ghassan Matar,', 'Maha Abou Ouf,', 'Diaa El Merghany,', 'Sabri Abdulmonem,', 'Amina,', 'Mohamed Mahmoud']",['Youssef Maaty'],"['Egyptian,', 'Middle Eastern Movies,', 'Comedies']","['Goofy,', 'Exciting']",13+
284,Rose Island,2020,1h 58m,0,"An idealistic engineer builds his own island off the coast of Italy and declares it a nation, drawing the attention of the world — and the government.","['Elio Germano,', 'Matilda De Angelis,', 'Tom Wlaschiha,']","['Italian,', 'Social Issue Dramas,', 'Movies Based on Real Life']","['Quirky,', 'Inspiring,', 'Heartfelt']",['Sydney Sibilia'],"['Elio Germano,', 'Matilda De Angelis,', 'Tom Wlaschiha,', 'Luca Zingaretti,', 'Fabrizio Bentivoglio,', 'Leonardo Lidi,', 'François Cluzet']","['Sydney Sibilia,', 'Francesca Manieri']","['Italian,', 'Social Issue Dramas,', 'Movies Based on Real Life,', 'Comedies,', 'Dramas']","['Quirky,', 'Inspiring,', 'Heartfelt']",13+
285,Win It All,2017,1h 28m,0,"After losing $50,000 that wasn't his, gambling addict Eddie starts to rebuild his life. But an unwelcome surprise pushes him toward his old ways.","['Jake Johnson,', 'Aislinn Derbez,', 'Joe Lo Truglio,']","['Romantic Comedies,', 'Comedies,', 'Independent Movies']",['Romantic'],['Joe Swanberg'],"['Jake Johnson,', 'Aislinn Derbez,', 'Joe Lo Truglio,', 'Keegan-Michael Key,', 'Nicky Excitement']","['Jake Johnson,', 'Joe Swanberg']","['Romantic Comedies,', 'Comedies,', 'Independent Movies,', 'Romantic Movies']",['Romantic'],16+
286,Sandy Wexler,2017,2h 11m,0,"When a hapless but dedicated talent manager signs his first client who actually has talent, his career finally starts to take off.","['Adam Sandler,', 'Jennifer Hudson,', 'Kevin James,']",['Comedies'],"['Heartfelt,', 'Feel-Good']",['Steve Brill'],"['Adam Sandler,', 'Jennifer Hudson,', 'Kevin James,', 'Terry Crews,', 'Rob Schneider,', 'Colin Quinn,', 'Nick Swardson,', 'Lamorne Morris,', 'Arsenio Hall,', 'Jamie Gray Hyder']","['Adam Sandler,', 'Paul Sado,', 'Dan Bulla']",['Comedies'],"['Heartfelt,', 'Feel-Good']",13+
287,A California Christmas,2020,1h 47m,0,"With his carefree lifestyle on the line, a wealthy charmer poses as a ranch hand to get a hardworking farmer to sell her family’s land before Christmas.","['Lauren Swickard,', 'Josh Swickard,', 'Ali Afshar,']","['Romantic Comedies,', 'Comedies,', 'Romantic Movies']","['Sentimental,', 'Charming,', 'Heartfelt']",['Shaun Paul Piccinino'],"['Lauren Swickard,', 'Josh Swickard,', 'Ali Afshar,', 'David Del Rio,', 'Natalia Mann,', 'Katelyn Epperly,', 'Gunnar Anderson,', 'Julie Lancaster,', 'Amanda Detmer']",['Lauren Swickard'],"['Romantic Comedies,', 'Comedies,', 'Romantic Movies']","['Sentimental,', 'Charming,', 'Heartfelt']",13+
288,"Gabriel ""Fluffy"" Iglesias: One Show Fits All",2019,1h 30m,0,"Gabriel ""Fluffy"" Iglesias discusses his teenage son and encounters with Snoop Dogg, Chris Rock and Vicente Fernández in this stand-up special for 2019.",['Gabriel Iglesias'],"['Stand-Up Comedy,', 'Comedies']","['Irreverent,', 'Goofy']",['Manny Rodriguez'],['Gabriel Iglesias'],NaN,"['Stand-Up Comedy,', 'Comedies']","['Irreverent,', 'Goofy']",13+
289,A California Christmas: City Lights,2021,1h 30m,0,"A year after their romance took root, Callie and Joseph are leaving the ranch for family business in San Francisco — with wedding bells on the horizon.","['Lauren Swickard,', 'Josh Swickard,', 'Ali Afshar,']","['Romantic Comedies,', 'Comedies,', 'Romantic Movies']","['Sentimental,', 'Charming']",['Shaun Paul Piccinino'],"['Lauren Swickard,', 'Josh Swickard,', 'Ali Afshar,', 'David Del Rio,', 'Natalia Mann,', 'Gunnar Anderson,', 'Noah James,', 'Raquel Dominguez,', 'Laura James']",['Lauren Swickard'],"['Romantic Comedies,', 'Comedies,', 'Romantic Movies']","['Sentimental,', 'Charming']",13+
290,Alfie,2004,1h 45m,0,"Alfie falls in lust too easily and can't commit to one woman. But when one of his lovers gets pregnant, Alfie begins to question his existence.","['Jude Law,', 'Marisa Tomei,', 'Omar Epps,']","['Romantic Comedies,', 'Comedies,', 'Dramas']","['Intimate,', 'Irreverent,', 'Romantic']",['Charles Shyer'],"['Jude Law,', 'Marisa Tomei,', 'Omar Epps,', 'Nia Long,', 'Jane Krakowski,', 'Sienna Miller,', 'Susan Sarandon,', 'Renée Taylor']","['Elaine Pope,', 'Charles Shyer']","['Romantic Comedies,', 'Comedies,', 'Dramas,', 'Romantic Movies']","['Intimate,', 'Irreverent,', 'Romantic']",16+
291,Trevor Noah: Afraid of the Dark,2017,1h 7m,0,"The ""Daily Show"" host ponders the perils of naming countries, how traffic lights turn New Yorkers invincible and why you shouldn't drink in Scotland.",['Trevor Noah'],"['Stand-Up Comedy,', 'Comedies']","['Witty,', 'Irreverent']",['David Paul Meyer'],['Trevor Noah'],['Trevor Noah'],"['Stand-Up Comedy,', 'Comedies']","['Witty,', 'Irreverent']",16+
292,Jeff Dunham: Beside Himself,2019,58m,0,"Jeff Dunham takes the stage in Dallas with his old pals Peanut, Walter, José Jalapeño, Bubba J and Achmed to poke fun at himself and American culture.",['Jeff Dunham'],"['Stand-Up Comedy,', 'Comedies']","['Offbeat,', 'Irreverent']",['Troy Miller'],['Jeff Dunham'],NaN,"['Stand-Up Comedy,', 'Comedies']","['Offbeat,', 'Irreverent']",16+
293,Klaus,2019,1h 38m,1,"A selfish postman and a reclusive toymaker form an unlikely friendship, delivering joy to a cold, dark town that desperately needs it.","['Jason Schwartzman,', 'J.K. Simmons,', 'Rashida Jones,']","['Family Movies,', 'Children & Family Movies,', 'Comedies']","['Sentimental,', 'Heartfelt,', 'Feel-Good']",['Sergio Pablos'],"['Jason Schwartzman,', 'J.K. Simmons,', 'Rashida Jones,', 'Will Sasso,', 'Neda Margrethe Labba,', 'Sergio Pablos,', 'Norm Macdonald,', 'Joan Cusack']","['Sergio Pablos,', 'Jim Mahoney,', 'Zach Lewis']","['Family Movies,', 'Children & Family Movies,', 'Comedies']","['Sentimental,', 'Heartfelt,', 'Feel-Good']",7+
294,Crazy About Her,2021,1h 42m,0,"After spending a wild night together, Adri discovers the only way to see Carla again is to become a patient at the psychiatric center where she resides.","['Álvaro Cervantes,', 'Susana Abaitua,', 'Luis Zahera,']","['Romantic Comedies,', 'Spanish,', 'Comedies']","['Offbeat,', 'Intimate,', 'Inspiring']",['Dani de la Orden'],"['Álvaro Cervantes,', 'Susana Abaitua,', 'Luis Zahera,', 'Clara Segura,', 'Aixa Villagrán,', 'Paula Mália,', 'Nil Cardoner,', 'Txell Aixendri,', 'Alberto San Juan']","['Natalia Durán,', 'Eric Navarro']","['Romantic Comedies,', 'Spanish,', 'Comedies,', 'Romantic Movies']","['Offbeat,', 'Intimate,', 'Inspiring']",16+
295,The After Party,2018,1h 29m,0,An aspiring rapper and his best friend/manager have one night to bounce back from embarrassment and make their dreams of hip-hop stardom come true.,"['Kyle Harvey,', 'Harrison Holzer,', 'Teyana Taylor,']","['Hip-Hop,', 'Comedies,', 'Music & Musicals']","['Raunchy,', 'Irreverent,', 'Exciting']",['Ian Edelman'],"['Kyle Harvey,', 'Harrison Holzer,', 'Teyana Taylor,', 'Shelley Hennig,', 'Wiz Khalifa,', 'Blair Underwood,', 'Jordan Rock,', 'Amin Joseph,', 'Andy Buckley,', 'Jamie Choi']",['Ian Edelman'],"['Hip-Hop,', 'Comedies,', 'Music & Musicals']","['Raunchy,', 'Irreverent,', 'Exciting']",16+
296,Monty Python and the Holy Grail,1975,1h 32m,0,The Monty Python comedy clan skewers King Arthur and his Knights of the Round Table as they quest far and wide for the Holy Grail.,"['Graham Chapman,', 'John Cleese,', 'Eric Idle,']","['British,', 'Action & Adventure,', 'Classic Movies']","['Absurd,', 'Witty']","['Terry Gilliam,', 'Terry Jones']","['Graham Chapman,', 'John Cleese,', 'Eric Idle,', 'Terry Gilliam,', 'Terry Jones,', 'Michael Palin,', 'Connie Booth,', 'Carol Cleveland,', 'Neil Innes']","['Graham Chapman,', 'John Cleese,', 'Terry Gilliam,', 'Eric Idle,', 'Terry Jones,', 'Michael Palin']","['British,', 'Action & Adventure,', 'Classic Movies,', 'Comedies,', 'Independent Movies']","['Absurd,', 'Witty']",16+
297,Squared Love,2021,1h 42m,0,A celebrity journalist and renowned womanizer starts to rethink his life choices after he falls for a mysterious model who leads a double life.,"['Adrianna Chlebicka,', 'Mateusz Banasiuk,', 'Agnieszka Żulewska,']","['Polish,', 'Romantic Comedies,', 'Comedies']","['Charming,', 'Intimate,', 'Feel-Good']",['Filip Zylber'],"['Adrianna Chlebicka,', 'Mateusz Banasiuk,', 'Agnieszka Żulewska,', 'Krzysztof Czeczot,', 'Mirosław Baka,', 'Tomasz Karolak,', 'Bartłomiej Kotschedoff,', 'Jacek Knap,', 'Anna Smołowik,', 'Helena Mazur,', 'Sebastian Stankiewicz']","['Wiktor Piątkowski,', 'Marzanna Polit']","['Polish,', 'Romantic Comedies,', 'Comedies,', 'Romantic Movies']","['Charming,', 'Intimate,', 'Feel-Good']",13+
298,Gad Elmaleh: American Dream,2018,57m,0,"In his first English-language special, comedian Gad Elmaleh gleefully digs into America's food obsessions, dating culture, slang and more.",['Gad Elmaleh'],"['Stand-Up Comedy,', 'Comedies']","['Witty,', 'Irreverent']",['Michael Simon'],['Gad Elmaleh'],['Gad Elmaleh'],"['Stand-Up Comedy,', 'Comedies']","['Witty,', 'Irreverent']",13+
299,The Lovebirds,2020,1h 27m,0,"When a couple in the fast lane to splitsville accidentally careens into a murder, they take off on a wild race to find the killer and clear their names.","['Issa Rae,', 'Kumail Nanjiani,', 'Paul Sparks,']","['Romantic Comedies,', 'Action & Adventure,', 'Comedies']","['Quirky,', 'Irreverent,', 'Romantic']",['Michael Showalter'],"['Issa Rae,', 'Kumail Nanjiani,', 'Paul Sparks,', 'Anna Camp,', 'Kyle Bornheimer,', 'Nicholas X. Parsons,', 'Andrene Ward-Hammond,', 'Catherine Cohen,', 'Barry Rothbart']","['Aaron Abrams,', 'Brendan Gall,', 'Martin Gero']","['Romantic Comedies,', 'Action & Adventure,', 'Comedies,', 'Romantic Movies']","['Quirky,', 'Irreverent,', 'Romantic']",16+
